Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
3820,UEI-IMD-FL-2008-0096,05-04-2008 00:00,06-04-2008 00:00,2,heavy rains,,Sangrur,Punjab,,,,,3,,,,3 persons died.,,IMD,,43,3
3821,UEI-IMD-FL-2008-0097,13-06-2008 00:00,16-06-2008 00:00,4,heavy rains,,"Faridkot, Hoshiarpur, Jalandhar,Patiala ",Punjab,,,,,3,,,,3 persons died.,"i)1500 acres of land submerged. ii) Old Jalandhar,Patiala inundated. ",IMD,,"29, 33, 34, 41",3
3822,UEI-IMD-FL-2008-0098,21-06-2008 00:00,21-06-2008 00:00,1,heavy rains,,Mansa,Punjab,,,,,,,,,,i) Around 1000 acres of land of cotton crops damaged. ii) Many villages inundated. ,IMD,,37,3
3823,UEI-IMD-FL-2008-0099,26-06-2008 00:00,29-06-2008 00:00,4,heavy rains,,"Bathinda, Fatehgarh Sahib, Jalandhar, Ludhiana,Rupnagar",Punjab,,,,,,2,,,2 persons washed away,"i) Standing crops in 250 acres of land damaged. Damage to shops,residential properties reported. A crack of 35-40 feet occurred in Bhakra main line. iv) Most areas of the town inundated. v) Chandigarh - Ambaia NH - 22 disrupted. ",IMD,,"28, 30, 34, 36, 42",3
3824,UEI-IMD-FL-2008-0100,04-07-2008 00:00,04-07-2008 00:00,1,heavy rains,,Bathinda,Punjab,,,,,,1,,,One girl drowned.,,IMD,,28,3
3825,UEI-IMD-FL-2008-0101,12-07-2008 00:00,12-07-2008 00:00,1,heavy rains,,Jalandhar,Punjab,,,,,,,,,,i)A breach occurred in Darauli canal. ii) Standing crops damaged. ,IMD,,34,3
3826,UEI-IMD-FL-2008-0102,05-08-2008 00:00,05-08-2008 00:00,1,heavy rains,,Hoshiarpur,Punjab,,,,,1,,,,One person died.,Low lying areas inundated.,IMD,,33,3
3827,UEI-IMD-FL-2008-0103,08-08-2008 00:00,08-08-2008 00:00,1,severe flood,,Kapurthala,Punjab,,,,,,,,,,i)3500 acres of crops submerged. ii)About a dozen villages affected. ,IMD,,35,3
3828,UEI-IMD-FL-2008-0104,13-08-2008 00:00,18-08-2008 00:00,6,"flood (beas, ghagar, sutlej)",,"Amritsar, Ferozepur, Gurdaspur, Hoshiarpur, Jalandhar, Kapurthala, Mansa, Moga, Patiala,Rupnagar ",Punjab,,,,,26,,,,26 persons died,"i) About 38000 people affected. ii) One Lakh acres of standing crops damaged. iii) 306 villages affected,1800 houses completely damaged. iv) 2 BSF observational posts submerged. ",IMD,,"27, 31, 32, 33, 34, 35, 37, 38, 41, 42",3
3829,UEI-IMD-FL-2008-0105,21-08-2008 00:00,21-08-2008 00:00,1,flash flood,,Kapurthala,Punjab,,,,,,1,,,One person swept away.,,IMD,,35,3
3830,UEI-IMD-FL-2008-0106,24-08-2008 00:00,24-08-2008 00:00,1,heavy rains,,Rupnagar,Punjab,,,,,1,1,,,"A child died,mother injured.",Landslide reported.,IMD,,42,3
3831,UEI-IMD-FL-2008-0107,19-09-2008 00:00,21-09-2008 00:00,3,flash flood,,"Bathinda, Jalandhar, Hoshiarpur, Ludhiana, Mansa, Patiala,Sangrur ",Punjab,,,,,1,,,,One boy died.,"i)Paddy,cotton crops severely affected. ii)Standing crops in thousand acres of land washed away. ",IMD,,"28, 34, 33, 36, 37, 41, 43",3
3832,UEI-IMD-FL-2008-0108,19-08-2008 00:00,21-08-2008 00:00,3,heavy rains,,"Bikaner, Jodhpur,Nagaur",Rajasthan,,,,,10,,,,10 persons died.,i)About 100 houses collapsed. ii)Jaswant Sagar bund breached. ,IMD,,"93, 107, 110",8
3833,UEI-IMD-FL-2008-0109,13-03-2008 00:00,13-03-2008 00:00,1,heavy rains,,Cuddalore,Tamil Nadu,,,,,,,,100,100 cattle washed away.,Extensive damage to greengram blackgram crops reported.,IMD,,570,33
3834,UEI-IMD-FL-2008-0110,25-05-2008 00:00,25-05-2008 00:00,1,flash flood,,Coimbatore,Tamil Nadu,,,,,13,,,,13 persons died.,,IMD,,569,33
3835,UEI-IMD-FL-2008-0111,26-11-2008 00:00,28-11-2008 00:00,3,flood,,"Ariyalur, Chennai, Cuddalore, Dindigul, Nagapattinam,Thanjavur, Thiruvarur, Thoothukkudi, Tiruchirappalli,Viluppuram ",Tamil Nadu,,,,,,,,,78 persons died.,"i)45,250 acres of paddy crops costing about 4 lakhs submerged. ii) Flooding,electrocution reported.",IMD,,"610, 568, 570, 572, 579, 586, 590, 594, 591, 596",33
3836,UEI-IMD-FL-2008-0112,23-05-2008 00:00,23-05-2008 00:00,1,heavy rains,,Kaushambi,Uttar Pradesh,,,,,2,,,,2 persons died due to roof collapse,,IMD,,158,9
3837,UEI-IMD-FL-2008-0113,18-06-2008 00:00,18-06-2008 00:00,1,heavy rains,,Mainpuri,Uttar Pradesh,,,,,2,,,,2 persons died due to wall collapse.,,IMD,,166,9
3838,UEI-IMD-FL-2008-0114,05-07-2008 00:00,07-07-2008 00:00,3,flood,,Many districts of Uttar Kashi Pradesh ,Uttar Pradesh,,,,,32,,,,32 persons died. ,Torrential rain causes damage to many houses.,IMD,,None,9
3839,UEI-IMD-FL-2008-0115,17-07-2008 00:00,17-07-2008 00:00,1,heavy rains,,Champawat,Uttarakhand,,,,,10,12,,,"10 persons died,12 injured.",Landslide reported.,IMD,,48,5
3840,UEI-IMD-FL-2008-0116,19-07-2008 00:00,19-07-2008 00:00,1,heavy rains,,Shahjahanpur,Uttar Pradesh,,,,,,,,,,i)Damage to 500 houses reported. ii) 500 hectares of cultivated land destroyed. ,IMD,,180,9
3841,UEI-IMD-FL-2008-0117,17-08-2008 00:00,17-08-2008 00:00,1,heavy rains,,"Etah, Fatehpur, Farrukhabad, Kanpur nagar Nagar,Kanpur nagar Dehat,Shahjahanpur",Uttar Pradesh,,,,,16,,,,16 persons died.,,IMD,,"138, 142, 141, None, None, 180",9
3842,UEI-IMD-FL-2008-0118,20-08-2008 00:00,20-08-2008 00:00,1,heavy rains,,"Bara Banki, Mirzapur, Sitapur,Varanasi",Uttar Pradesh,,,,,17,,,,17 persons died.,,IMD,,"129, 170, 183, 187",9
3843,UEI-IMD-FL-2008-0119,01-06-2008 00:00,28-08-2008 00:00,89,flood (gomati),,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh",Uttar Pradesh,,,,,721,,,,"About 721 persons died,few injured.",i) 15.29 lakh hectare of farmland affected. ii) Lakhs of people in 21 villages reported. iv) About 50 villages inundated. v) The embankment of the river breached at several places. ,IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629",9
3844,UEI-IMD-FL-2008-0120,25-09-2008 00:00,25-09-2008 00:00,1,flood (ghagra),,Gorakhpur,Uttar Pradesh,,,,,,,,,,21 villages inundated.,IMD,,148,9
3845,UEI-IMD-FL-2008-0121,20-06-2008 00:00,21-06-2008 00:00,2,flood,,Purba Medinipur,West Bengal,,,,,25,,,,25 persons died.,i)Extensive damage to crops reported. ii) About 22 lakhs people affected. ,IMD,,317,19
3846,UEI-IMD-FL-2008-0122,31-08-2008 00:00,31-08-2008 00:00,1,heavy rains,,"Cooch Behar,South 24 Parganas",West Bengal,,,,,1,,,,One person died.,,IMD,,"308, 304",19
3847,UEI-IMD-FL-2008-0123,29-06-2008 00:00,29-06-2008 00:00,1,heavy rains,,Chandigarh,Punjab,,,,,,1,,,One boy drowned.,"i) Electric supply,road traffic disrupted. ii) Section 29 damaged. ",IMD,,44,3
3848,UEI-IMD-FL-2008-0124,05-08-2008 00:00,05-08-2008 00:00,1,heavy rains,,Chandigarh,Punjab,,,,,,,,,,i) Many trees uprooted. ii) Many houses flooded.,IMD,,44,3
3849,UEI-IMD-FL-2008-0125,11-08-2008 00:00,11-08-2008 00:00,1,heavy rains,,Chandigarh,Punjab,,,,,,1,,,One person drowned.,Basement of district court flooded.,IMD,,44,3
3850,UEI-IMD-FL-2008-0126,05-09-2008 00:00,05-09-2008 00:00,1,heavy rains,,Chandigarh,Punjab,,,,,,2,,,2 persons injured.,"i) Many trees uprooted. ii) Traffic,power supply disrupted. iii) Many areas flooded.",IMD,,44,3
3851,UEI-IMD-FL-2008-0127,08-06-2008 00:00,08-06-2008 00:00,1,heavy rains,,,"Goa, Daman & Diu",,,,,5,6,,,"5 persons died,6 injured",,IMD,,,30
3852,UEI-IMD-FL-2009-0001,01-10-2009 00:00,07-10-2009 00:00,7,flash flood (krishna),,"Guntur, Krishna, Kurnool, Prakasam",Andhra Pradesh,,,,,49,,,,49 persons died.,"i) A loss of Rs. 12,225 crores property reported. 70,000 houses damaged,4,00,000 people rendered homeless. iii) 500 villages inundated. ",IMD,,"506, 510, 511, 517",28
3853,UEI-IMD-FL-2009-0002,20-04-2009 00:00,20-04-2009 00:00,1,"flash flood (brahmaputra,its tributaries)",,Lakhimpur,Assam,,,,,,,,,,i) Extensive damage to standing crops reported. ii) Matmara embankment breached. iii) Many villages marooned. ,IMD,,295,18
3854,UEI-IMD-FL-2009-0003,29-05-2009 00:00,29-05-2009 00:00,1,"flash flood (bhorali,gangadhar)",,"Dhubri,Sonitpur",Assam,,,,,9,,,,9 persons died.,,IMD,,"285, 301",18
3855,UEI-IMD-FL-2009-0004,11-06-2009 00:00,16-06-2009 00:00,6,flash flood (singra),,Lakhimpur,Assam,,,,,,,,,Cattle & poultry birds perished,i) About 15 villages inundated. ii) Huge amount of standing crops damaged. iii) The embankment of the river breached at 3-4 places. iv) Road communication disrupted ,IMD,,295,18
3856,UEI-IMD-FL-2009-0005,27-06-2009 00:00,27-06-2009 00:00,1,flood (gainadi ),,"Lakhimpur,Dhemaji",Assam,,,,,1,,,,One person died.,i)About 60 villages inundated. ii)Extensive damage to standing paddy crops reported. ,IMD,,"295, 284",18
3857,UEI-IMD-FL-2009-0006,02-07-2009 00:00,06-07-2009 00:00,5,"flash flood (brahmaputra,its tributaries)",,"Barpeta, Bongaigaon, Jorhat, Karbi Anglong, Lakhimpur,Nagaon",Assam,,,,,,,,,,"i) 1.5 lakh people affected. ii) 30,000 hectares of crop land,huge amount of crop damaged. ",IMD,,"280, 281, 290, 292, 295, 297",18
3858,UEI-IMD-FL-2009-0007,10-07-2009 00:00,11-07-2009 00:00,2,"flash flood (brahmaputra,deshang)",,"Marigaon,Sivasagar",Assam,,,,,,2,,,2 children drowned.,"i)About 50,000 people,32 villages affected. ii)Water logged in Sivasagar- Najira Jorhat road. iii) Damage to paddy crops reported. ",IMD,,"296, 300",18
3859,UEI-IMD-FL-2009-0008,29-07-2009 00:00,29-07-2009 00:00,1,flash flood (kaldia),,"Barpeta,Sonitpur",Assam,,,,,,,,,,i)About 26 villages inundated. ii)1000 hectares of crop inundated.,IMD,,"280, 301",18
3860,UEI-IMD-FL-2009-0009,05-08-2009 00:00,05-08-2009 00:00,1,"flood (sopai,bisaikata)",,Sonitpur,Assam,,,,,,,,,,i)About 500 houses marooned. ii)Standing crops damaged. ,IMD,,301,18
3861,UEI-IMD-FL-2009-0010,12-08-2009 00:00,13-08-2009 00:00,2,,,"Dhemaji, Lakhimpur,Sonitpur ",Assam,,,,,,2,,,2 persons swept away. ,"i) 1.5 lakh people affected. ii) N.H. 52 breached at three places between Dhemaji,Lakhimpur. iii) Arunachal link road affected. iv) Extensive damage to standing crops reported. ",IMD,,"284, 295, 301",18
3862,UEI-IMD-FL-2009-0011,16-08-2009 00:00,16-08-2009 00:00,1,"flash flood (darika,tiak) ",,"Barpeta, Bongaigaon, Dhemaji, Karbi Anglong, Lakhimpur,Sonitpur",Assam,,,,,4,,,,4 persons died.,Some hectares of crop land damaged.,IMD,,"280, 281, 284, 292, 295, 301",18
3863,UEI-IMD-FL-2009-0012,23-08-2009 00:00,24-08-2009 00:00,2,flood (brahmputra),,"Dhemaji,Jorhat",Assam,,,,,,,,,,"i) Borbill,Puthi river embankments breached. ii) Total 28,400 hectares crop land of 57 villages affected. iii) Standing crops damaged. ",IMD,,"284, 290",18
3864,UEI-IMD-FL-2009-0013,16-09-2009 00:00,19-09-2009 00:00,4,"flood (jiadhal kumotia,samarajan)",,Dhemaji,Assam,,,,,,,,,,i) A large area of agriculture land washed off.ii) About 64 villages flooded. iii)Road links disrupted. iv) Huge amount of crops damaged. ,IMD,,284,18
3865,UEI-IMD-FL-2009-0014,08-10-2009 00:00,08-10-2009 00:00,1,"flash flood (boka,singra)",,Lakhimpur,Assam,,,,,,,,,,i)Crop land in vast area damaged. ii)Several villages inundated.,IMD,,295,18
3866,UEI-IMD-FL-2009-0015,01-09-2009 00:00,01-09-2009 00:00,1,heavy rains,,"Darbhanga, Madhubani, Muzaffarpur, Kishanganj,Supaul",Bihar,,,,,39,,,,39 persons died.,,IMD,,"195, 206, 208, 203, 223",10
3867,UEI-IMD-FL-2009-0016,01-07-2009 00:00,21-07-2009 00:00,21,heavy rains,,Most of the districts,Gujarat,,,,,58,,,308,i)51 persons died. ii) 308 cattle perished. ,"553 houses fully,5330 houses partially damaged causes a loss of about Rs. 135.57 lakhs.",IMD,,None,24
3868,UEI-IMD-FL-2009-0017,01-08-2009 00:00,31-08-2009 00:00,31,heavy rains,,"Junagadh, Mahesana, Panch Mahals, Rajkot,Sabar Kantha",Gujarat,,,,,11,,,14,i)11 persons died. ii)14 cattle heads perished.. ,"221 houses fully,6279 houses partially damaged which causes a loss of about Rs. 1 lakh.",IMD,,"448, 451, 454, 457, 458",24
3869,UEI-IMD-FL-2009-0018,01-10-2009 00:00,07-10-2009 00:00,7,heavy rains,,"Bharuch, Surat, Dangs, Vadodara,Valsad",Gujarat,,,,,12,,,,12 persons died.,,IMD,,"442, 459, 444, 461, 462",24
3870,UEI-IMD-FL-2009-0019,11-09-2009 00:00,12-09-2009 00:00,2,heavy rains,,"Ambala, Bhiwani, Hisar, Karnal, Jind, Panchkula, Panipat, Rewari,Sonipat",Haryana,,,,,6,,,,6 persons died.,"i)Breaches in Kotbilla bridge,about a 30 ft. breach in embankment of Tangri river. 100 acres of land ii)Breaches in Kotbilla bridge,about a 30 ft. breach in embankment of Tangri river. iii)100 acres of land submerged.iv) 600 acres of cropland submerged in Jind. ",IMD,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6
3871,UEI-IMD-FL-2009-0020,07-08-2009 00:00,07-08-2009 00:00,1,moderate flood (cloud burst),,Mandi,Himachal Pradesh,,,,,2,,,,i)2 persons died. ii)Some cattle perished. ,"Some cow sheds, shops,buses washed away.",IMD,,22,2
3872,UEI-IMD-FL-2009-0021,14-07-2009 00:00,14-07-2009 00:00,1,cloud burst,,Doda,Jammu and Kashmir,,,,,1,,,,One person died.,,IMD,,461,
3873,UEI-IMD-FL-2009-0022,18-05-2009 00:00,18-05-2009 00:00,1,heavy rains,,Chikkaballapura,Karnataka,,,,,,,,,,Bydgi crops damaged.,IMD,,630,29
3874,UEI-IMD-FL-2009-0023,22-05-2009 00:00,23-05-2009 00:00,2,heavy rains,,Bengaluru Rural,Karnataka,,,,,1,,,,One woman died.,,IMD,,526,29
3875,UEI-IMD-FL-2009-0024,11-06-2009 00:00,15-06-2009 00:00,5,heavy rains,,Bengaluru Urban,Karnataka,,,,,,3,,,3 persons washed away.,,IMD,,525,29
3876,UEI-IMD-FL-2009-0025,03-07-2009 00:00,08-07-2009 00:00,6,heavy rains,,"Dakshina Kannada, Mangalore, Shivamogga,Udupi",Karnataka,,,,,,11,,,11 persons washed away.,32 houses washed away in Udupi,IMD,,"534, None, 547, 549",29
3877,UEI-IMD-FL-2009-0026,16-07-2009 00:00,16-07-2009 00:00,1,heavy rains,,"Dakshina Kannada, Dharwad,Mysuru",Karnataka,,,,,13,,,,13 persons died.,,IMD,,"534, 536, 545",29
3878,UEI-IMD-FL-2009-0027,05-09-2009 00:00,05-09-2009 00:00,1,flood (bhadra),,"Chikkaballapura, Raichur, Kalaburagi",Karnataka,,,,,,3,,,3 persons washed away.,,IMD,,"630, 546, 538",29
3879,UEI-IMD-FL-2009-0028,13-09-2009 00:00,15-09-2009 00:00,3,heavy rains,,"Bengaluru Urban,  Kalaburagi,Raichur",Karnataka,,,,,4,2,,,"4 persons died,2 children washed away.",,IMD,,"525, 538, 546",29
3880,UEI-IMD-FL-2009-0029,18-09-2009 00:00,18-09-2009 00:00,1,heavy rains,,Bengaluru Urban,Karnataka,,,,,,4,,,4 persons washed away.,,IMD,,525,29
3881,UEI-IMD-FL-2009-0030,22-09-2009 00:00,23-09-2009 00:00,2,heavy rains,,"Chitradurga, Davangere,Raichur",Karnataka,,,,,5,1,,,"5 persons died,one person washed away.",,IMD,,"533, 535, 546",29
3882,UEI-IMD-FL-2009-0031,29-09-2009 00:00,29-09-2009 00:00,1,heavy rains,, Kalaburagi,Karnataka,,,,,,3,,,3 girls washed away.,,IMD,,538,29
3883,UEI-IMD-FL-2009-0032,29-09-2009 00:00,03-10-2009 00:00,5,heavy rains,,"Bagalkotee, Bijapur, Gadag, Dharwad, Haveri, Belagavi, Ballari, Beedar, Kalaburagi, Koppal, Raichur, Vijayapura,Yadgir",Karnataka,,,,,308,,,,308 persons died.,"4,069 houses. collapsed,11,488 houses damaged. ",IMD,,"None, 636, 537, 536, 540, 527, 528, None, 538, 543, 546, 530, 635",29
3884,UEI-IMD-FL-2009-0033,01-10-2009 00:00,07-10-2009 00:00,7,"flash flood (krishna, ghatprabha,malprabha)",,"Beedar, Kalaburagi, Belagavi, Yadgir, Bagalkotee, Raichur, Koppal, Gadag, Ballari, Dharwad, Uttar Kashia Kannada, Haveri, Chitradurga, Davangere, Shivamogga, Udupi",Karnataka,,,,,195,,,,195 persons died.,"i)Crops in 25000 hectares of area damaged. ii)2,40,000 houses damaged causing Rs. 16,500 crores loss. ",IMD,,"None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549",29
3885,UEI-IMD-FL-2009-0034,26-05-2009 00:00,26-05-2009 00:00,1,heavy rains,,"Alappuzha, Kollam, Kottayam,Thiruvananthapuram ",Kerala,,,,,,1,,,One girl washed away.,"4 houses completely,115 houses partially damaged. ",IMD,,"554, 559, 560, 565",32
3886,UEI-IMD-FL-2009-0035,05-07-2009 00:00,05-07-2009 00:00,1,heavy rains,,"Kozhikode, Thrissur,Wayanad",Kerala,,,,,5,,,,5 persons died.,,IMD,,"561, 566, 567",32
3887,UEI-IMD-FL-2009-0036,11-07-2009 00:00,12-07-2009 00:00,2,heavy rains,,Wayanad,Kerala,,,,,,,,,,i)About 600 plantations destroyed. ii) Landslide reported. ,IMD,,567,32
3888,UEI-IMD-FL-2009-0037,15-07-2009 00:00,18-07-2009 00:00,4,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Pathanamthitta, Thrissur,Thiruvananthapuram",Kerala,,,,,33,,,,33 persons died.,"i) 363 houses completely,811 partially damaged. ii) In 666 hectares of cropland a loss of about Rs.10 crores reported. ",IMD,,"554, 555, 556, 557, 558, 559, 561, 564, 566, 565",32
3889,UEI-IMD-FL-2009-0038,20-07-2009 00:00,22-07-2009 00:00,3,heavy rains,,Wayanad,Kerala,,,,,7,10,,17,"i) 7 persons died,10 persons injured. ii) 17 cattle washed away. ","i) Landslide reported in 14 places. ii) 316 houses completely,3991 houses partially damaged. iii) Extensive damage to agriculture reported. iv) In 1372 hectares of land a total loss of Rs. 44 crores reported. ",IMD,,567,32
3890,UEI-IMD-FL-2009-0039,18-09-2009 00:00,18-09-2009 00:00,1,heavy rains,,Kottayam,Kerala,,,,,1,,,,One person died..,,IMD,,560,32
3891,UEI-IMD-FL-2009-0040,03-10-2009 00:00,03-10-2009 00:00,1,heavy rains,,"Alappuzha, Ernakulam, Kollam, Kozhikode, Malappuram, Pathanamthitta, Thrissur,Thiruvananthapuram",Kerala,,,,,,,,,,"i) 112 houses completely,539 houses partially damaged. ii) Landslide reported. iii) About 3,000 acres of paddy fields flooded. iv) Lossof around 1.5 crores of rupees reported. V) Extensive damage to Agriculture reported. ",IMD,,"554, 555, 559, 561, 562, 564, 566, 565",32
3892,UEI-IMD-FL-2009-0041,07-11-2009 00:00,08-11-2009 00:00,2,heavy rains,,"Idukki, Palakkad,Thiruvananthapuram",Kerala,,,,,1,,,,i) One person died. ii) Many cattle heads washed away. ,i) Landslide reported. ii) 21 houses collapsed and. 80 partially damaged. iii) Damage to standing crops reported. ,IMD,,"556, 563, 565",32
3893,UEI-IMD-FL-2009-0042,27-12-2009 00:00,29-12-2009 00:00,3,heavy rains,,Wayanad,Kerala,,,,,,,,,,"Extensive damage to paddy crops, coffee plantations,vegetables reported.",IMD,,567,32
3894,UEI-IMD-FL-2009-0043,23-07-2009 00:00,23-07-2009 00:00,1,heavy rains,,"Chhindwara, Indore, Mandsaur, Narsimhapur, Sagar",Madhya Pradesh,,,,,28,,,,28 persons died.,,IMD,,"399, 410, 416, 418, 300",23
3895,UEI-IMD-FL-2009-0044,13-02-2009 00:00,13-02-2009 00:00,1,heavy rains,,Satara,Maharashtra,,,,,,,,,,Extensive damage to strawberry fields reported.,IMD,,494,27
3896,UEI-IMD-FL-2009-0045,14-05-2009 00:00,14-05-2009 00:00,1,heavy rains,,Wardha,Maharashtra,,,,,1,,,3,i) One person died. ii) 3 cattle heads perished. ,Roofs of the houses blown away.,IMD,,498,27
3897,UEI-IMD-FL-2009-0046,18-05-2009 00:00,20-05-2009 00:00,3,heavy rains,,"Aurangabad, Dhule,Satara",Maharashtra,,,,,3,,,,3 persons died.,"i) Damage to Banana,Pomegranate orchards reported. ii) 93 houses damaged. ",IMD,,"189, 474, 494",27
3898,UEI-IMD-FL-2009-0047,24-06-2009 00:00,29-06-2009 00:00,6,heavy rains,,"Mumbai, Nagpur,Yavatmal ",Maharashtra,,,,,3,7,,,"3 persons died,7 other injured. ","Damage to the crops,property reported.",IMD,,"482, 484, 500",27
3899,UEI-IMD-FL-2009-0048,03-07-2009 00:00,08-07-2009 00:00,6,heavy rains,,"Amravati, Mumbai,Nashik",Maharashtra,,,,,12,,,,12 persons died.,,IMD,,"468, 482, 487",27
3900,UEI-IMD-FL-2009-0049,14-07-2009 00:00,15-07-2009 00:00,2,heavy rains,,"Mumbai, Gadchiroli,Nagpur",Maharashtra,,,,,10,8,,,"10 persons died,8 other injured.",14 & 15 July,IMD,,"482, 475, 484",27
3901,UEI-IMD-FL-2009-0050,30-08-2009 00:00,30-08-2009 00:00,1,heavy rains,,Amravati,Maharashtra,,,,,2,,,,2 women died.,,IMD,,468,27
3902,UEI-IMD-FL-2009-0051,05-09-2009 00:00,05-09-2009 00:00,1,heavy rains,,Mumbai,Maharashtra,,,,,11,,,,11 persons died.,Landslide reported.,IMD,,482,27
3903,UEI-IMD-FL-2009-0052,20-09-2009 00:00,20-09-2009 00:00,1,heavy rains,,Satara,Maharashtra,,,,,1,,,,One person died.,"Heavy damage to Jowar, Soyabean,Sugarcane crops reported. ",IMD,,494,27
3904,UEI-IMD-FL-2009-0053,01-10-2009 00:00,06-10-2009 00:00,6,heavy rains,,"Ahmednagar, Kolhapur, Raigarh, Ratnagiri, Sangli, Sindhudurg,Solapur",Maharashtra,,,,,34,,,67,i) 34 persons died ii) 67 cattle heads perished. ,"i) 583 houses completely,4749 partially damaged. Crops in 1,28,772 hectares of land damaged causing a loss of about 1.5 crores. ",IMD,,"466, 480, 386, 492, 493, 495, 496",27
3905,UEI-IMD-FL-2009-0054,30-10-2009 00:00,30-10-2009 00:00,1,heavy rains,,"Beed,Satara",Maharashtra,,,,,2,,,,2 girls died.,Extensive damage to Soya crop over 500 acres of land reported.,IMD,,"470, 494",27
3906,UEI-IMD-FL-2009-0055,11-11-2009 00:00,11-11-2009 00:00,1,heavy rains,,"Ratnagiri,Sindhudurg",Maharashtra,,,,,10,62,,,"10 persons died,62 missing.",Extensive damage to crops reported.,IMD,,"492, 495",27
3907,UEI-IMD-FL-2009-0056,12-11-2009 00:00,12-11-2009 00:00,1,heavy rains,,Satara,Maharashtra,,,,,1,50,,,"One person died,50 others injured.","i) 15 houses damaged. ii) Damage to jowar, groundnut, strawberry,grapes reported. ",IMD,,494,27
3908,UEI-IMD-FL-2009-0057,18-11-2009 00:00,18-11-2009 00:00,1,flood (yerala),,Sangli,Maharashtra,,,,,,,,,,Sugarcane worth Rs. 25 lakhs washed away.,IMD,,493,27
3909,UEI-IMD-FL-2009-0058,10-10-2009 00:00,10-10-2009 00:00,1,heavy rains,,Siang,Meghalaya,,,,,4,15,,,"4 persons died,15 others missing.",,IMD,,232,17
3910,UEI-IMD-FL-2009-0059,07-10-2009 00:00,07-10-2009 00:00,1,heavy rains,,Aizawl,Mizoram,,,,,3,10,,,"3 persons died,10 others injured.",Landslide reported.,IMD,,261,15
3911,UEI-IMD-FL-2009-0060,14-07-2009 00:00,30-07-2009 00:00,17,flood (mahanadi),,"Bhadrak, Cuttack, Ganjam, Kalahandi, Kandhamal, Kendrapara, Kendujhar, Koraput, Khordha, Jaipur, Nayagarh, Puri,Sundargarh",Odisha,,,,,56,,,,56 persons died.,"870 houses fully,11677 houses partially damaged.",IMD,,"348, 350, 354, 358, 359, 360, 361, 363, 362, 102, 367, 432, 373",21
3912,UEI-IMD-FL-2009-0061,07-09-2009 00:00,11-09-2009 00:00,5,heavy rains,,Baleshwar,Odisha,,,,,,,,,,"i) About 1.16 lakhs of people affected. ii) Extensive damage to 0.05 lakhs of hectare, agricultural land affected. ",IMD,,346,21
3913,UEI-IMD-FL-2009-0062,27-03-2009 00:00,27-03-2009 00:00,1,heavy rains,,"Fatehgarh Sahib,Patiala",Punjab,,,,,,,,,,A large portion of wheat crop damaged.,IMD,,"30, 41",3
3914,UEI-IMD-FL-2009-0063,16-07-2009 00:00,16-07-2009 00:00,1,heavy rains,,Mansa,Punjab,,,,,,,,,,Paddy crops in thousand of acres of land damaged.,IMD,,37,3
3915,UEI-IMD-FL-2009-0064,22-07-2009 00:00,22-07-2009 00:00,1,heavy rains,,Gurdaspur,Punjab,,,,,,,,,,"Chakkipul bridge joining Punjab,Himachal Pradesh washed away.",IMD,,32,3
3916,UEI-IMD-FL-2009-0065,28-07-2009 00:00,28-07-2009 00:00,1,heavy rains,,Hoshiarpur,Punjab,,,,,2,,,,2 persons died.,"i) Hundred acres of land submerged. ii) Extreme damage to public,private property reported. ",IMD,,33,3
